game_id,sport,season,week,home_id,away_id,home_name,away_name,scheduled_at,schedule_observed_at,decision_at,season_type,contract,is_neutral,div_game,roof,source_status
2026_01_NE_SEA,nfl,2026,1,SEA,NE,SEA,NE,2026-09-10 00:20:00+00:00,2026-09-08 00:20:00+00:00,2026-09-09 23:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Final
2026_01_SF_LA,nfl,2026,1,LA,SF,LA,SF,2026-09-11 00:35:00+00:00,2026-09-09 00:35:00+00:00,2026-09-10 23:35:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,1,dome,Final
2026_01_ATL_PIT,nfl,2026,1,PIT,ATL,PIT,ATL,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_01_BAL_IND,nfl,2026,1,IND,BAL,IND,BAL,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_01_BUF_HOU,nfl,2026,1,HOU,BUF,HOU,BUF,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_01_CHI_CAR,nfl,2026,1,CAR,CHI,CAR,CHI,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_01_CLE_JAX,nfl,2026,1,JAX,CLE,JAX,CLE,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_01_NO_DET,nfl,2026,1,DET,NO,DET,NO,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_01_NYJ_TEN,nfl,2026,1,TEN,NYJ,TEN,NYJ,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_01_TB_CIN,nfl,2026,1,CIN,TB,CIN,TB,2026-09-13 17:00:00+00:00,2026-09-11 17:00:00+00:00,2026-09-13 16:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
